"GalCV";"NGalNm";"FGalNm";"Amb";"Hosp"
"00001";"tabl. (deelb.) Besilaat";"compr. (séc.) Besilaat";true;false
"00002";"inj. oploss. i.m. [flac.]";"sol. inj. i.m. [flac.]";true;false
"00003";"tabl. (deelb.)";"compr. (séc.)";true;false
"00004";"zachte caps.";"caps. molle";true;false
"00005";"filmomh. tabl.";"compr. pellic.";true;false
"00006";"zuigtabl. Pastille";"past. Pastille";true;false
"00007";"bruisgran. (zakjes)";"gran. efferv. (sachet)";true;false
"00008";"orofar. zuigtabl. Munt";"past. orophar. Menthe";true;false
"00009";"filmomh. tabl. (deelb.)";"compr. pellic. (séc.)";true;false
"00010";"kauwtabl. D3";"compr. à croquer D3";true;false
"00011";"harde caps.";"gél.";true;false
"00012";"zuigtabl. (zonder suiker) Mint";"past. (sans sucre) Mint";true;false
"00013";"tabl.";"compr.";true;false
"00014";"disp. tabl. (deelb.) Disp.";"compr. disp. (séc.) Disp.";true;false
"00015";"inf. oploss. (conc.) i.v. [flac.]";"sol. perf. à diluer i.v. [flac.]";true;false
"00016";"vag. afgiftesysteem";"système de diffusion vag.";true;false
"00017";"kauwtabl. D3 Sinaasappel";"compr. à croquer D3 Orange";true;false
"00018";"tabl. geregul. afgifte Uno";"compr. lib. modif. Uno";true;false
"00019";"verband Niet-klevend";"pansement Non adhésif";true;false
"00020";"inj. susp. verl. afgifte (pdr. + solv.) i.m. [2x flac.]";"susp. inj. lib. prol. (pdr + solv.) i.m. [2x flac.]";true;false
"00021";"tabl. verl. afgifte (deelb.) Retard";"compr. lib. prol. (séc.) Retard";true;false
"00022";"bucc. tabl.";"compr. bucc.";true;false
"00023";"inj. oploss. i.v. 279.3 mg/ml [voorgev. spuit]";"sol. inj. i.v. 279.3 mg/ml [ser. préremplie]";true;false
"00024";"crème";"crème";true;false
"00025";"oploss. (gran.)";"sol. (gran.)";true;false
"00026";"transderm. lok. medic. pleister Tissugel";"emplâtre médic. transderm. local Tissugel";true;false
"00027";"zetpil Volw.";"supp. Adulte";true;false
"00028";"zalf";"pommade";true;false
"00029";"gingiv./oromuc. gel";"gel gingiv./oromuq.";true;false
"00030";"orofar. zuigtabl.";"compr. à sucer orophar.";true;false
"00031";"tabl. verl. afgifte Retard";"compr. lib. prol. Retard";true;false
"00032";"harde caps. verl. afgifte Diffucaps";"gél. lib. prol. Diffucaps";true;false
"00033";"kauwtabl. Forte Citroen";"compr. à croquer Forte Citron";true;false
"00034";"filmomh. tabl. Mitis";"compr. pellic. Mitis";true;false
"00035";"inj./inf. oploss. i.v. [flac.]";"sol. inj./perf. i.v. [flac.]";true;false
"00036";"orofar. zuigtabl. Honing/Citroen";"past. orophar. Miel/Citron";true;false
"00037";"oploss. (pdr.)";"sol. (pdr)";true;false
"00038";"filmomh. tabl. (deelb.) Forte";"compr. pellic. (séc.) Forte";true;false
"00039";"kauwtabl.";"compr. à croquer";true;false
"00040";"tabl. verl. afgifte";"compr. lib. prol.";true;false
"00041";"oromuc. zuigtabl. Minilozenge";"compr. à sucer oromuq. Minilozenge";true;false
"00042";"inj./inf. oploss. (pdr.) i.v. [flac.]";"sol. inj./perf. (pdr) i.v. [flac.]";true;false
"00043";"inj./inf. oploss. i.v. [amp.]";"sol. inj./perf. i.v. [amp.]";true;false
"00044";"ovule";"ovule";true;false
"00045";"nas. spray oploss.";"sol. spray nas.";true;false
"00046";"omh. tabl.";"compr. enr.";true;false
"00047";"inf. oploss. conc. (pdr.) i.v. [flac.]";"sol. perf. à diluer (pdr) i.v. [flac.]";true;false
